area,energy_distance,hdi_2013,gni_per_capita_current_us,sex,mean_bmi,number_of_people_who_are_undernourished_sn.itk.defc,prevalence_of_bmi_18.5_to_20_,prevalence_of_bmi_20_to_25_,prevalence_of_bmi_25_to_30_,prevalence_of_bmi_30_to_35_,prevalence_of_bmi_35_to_40_,prevalence_of_bmi_40_morbid_obesity,prevalence_of_bmi18.5_underweight,prevalence_of_bmi30_obesity,prevalence_of_bmi35_severe_obesity,prevalence_of_anemia_among_children_of_children_under_5_sh.anm.chld.zs,prevalence_of_anemia_among_nonpregnant_women_of_women_ages_1549_sh.anm.nprg.zs,prevalence_of_anemia_among_pregnant_women_sh.prg.anem,prevalence_of_anemia_among_women_of_reproductive_age_of_women_ages_1549_sh.anm.allw.zs,prevalence_of_overweight_of_adults_sh.sta.owad.zs,prevalence_of_undernourishment_of_population_sn.itk.defc.zs,Country/Region/World,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure-1,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval,Country/Region/World-1,Sex-1,Year-1,Age-standardised diabetes prevalence-1,Prevalence of raised blood pressure,Age-standardised diabetes prevalence,share_agriculture_total_emissions_%
Ghana,661,0.577,1890,Men,22.59,1700000,0.144654592,0.53493846,0.173053861,0.033306777,0.00491355,0.002510778,0.106621982,0.040731106,0.007424328,68.8,47.1,56.1,47.8,30.2,6.3,Ghana,Men,2013,126.584323991,123.562915647,129.613516701,79.575582869,77.592639848,81.529690194,0.252583804,0.185855425,0.325093803,Ghana,Men,2013,0.063341439,0.252583804,0.063341439,29.1894
Greece,1025,0.856,22540,Men,27.58,300000,0.013360685,0.297574279,0.452912357,0.178253949,0.04194966,0.012874739,0.003074331,0.233078348,0.054824399,12,13.3,22.7,13.6,61,2.5,Greece,Men,2013,126.030469505,119.271067626,132.785600993,79.063874386,74.242155314,83.768914263,0.234461185,0.157382575,0.323931264,Greece,Men,2013,0.071936049,0.234461185,0.071936049,7.2139
Grenada,87,0.754,7510,Men,25.01,,0.071171842,0.454224754,0.306546509,0.098443257,0.019511688,0.006075078,0.044026873,0.124030022,0.025586766,33.8,22.4,27,22.6,49.4,,Grenada,Men,2013,131.640724752,126.235152879,137.105876135,79.660981907,76.027098821,83.312162141,0.267847944,0.184771128,0.364186204,Grenada,Men,2013,0.085830386,0.267847944,0.085830386,2.0341
Guatemala,59,0.616,3320,Men,25.59,2600000,0.042993487,0.431917646,0.367710869,0.115774103,0.020355043,0.004649776,0.016599077,0.140778921,0.025004819,38.6,16.4,24.5,16.9,53.9,16.6,Guatemala,Men,2013,124.842691576,118.365547646,131.407521927,75.548291789,71.172260354,79.989383640,0.221168610,0.145844756,0.308684355,Guatemala,Men,2013,0.087927960,0.22116861,0.08792796,20.0572
Guinea,213,0.435,660,Men,22.36,1900000,0.159660518,0.54180751,0.148176569,0.027059474,0.003647444,0.002135723,0.117512761,0.032842641,0.005783167,75.1,49.5,62.1,50.7,24.9,16.8,Guinea,Men,2013,132.445369905,126.320933948,138.481278928,78.958299972,75.007724802,82.927422249,0.290842775,0.207204381,0.383866475,Guinea,Men,2013,0.065843861,0.290842775,0.065843861,33.2913
Guyana,405,0.645,3890,Men,24.9,100000,0.078687853,0.462432853,0.290481318,0.086475151,0.018973627,0.010280654,0.052668545,0.115729431,0.02925428,38.7,32.9,29.5,32.7,47.3,8.7,Guyana,Men,2013,127.166382313,119.264542298,135.078404280,78.021001167,72.688133373,83.100542393,0.244036361,0.157144808,0.342238491,Guyana,Men,2013,0.087957947,0.244036361,0.087957947,13.183
Haiti,-265,0.486,800,Men,26.24,5200000,0.057527814,0.415520126,0.331161394,0.118868915,0.02852455,0.012224084,0.036173118,0.159617549,0.040748634,59.4,45.7,50.2,46,51.8,49.6,Haiti,Men,2013,127.443325033,119.486177146,135.598386748,78.116166031,72.719461301,83.449307440,0.255490075,0.168517386,0.358058039,Haiti,Men,2013,0.083582307,0.255490075,0.083582307,44.6598
Honduras,279,0.6,2040,Men,25.76,1300000,0.048502622,0.418804165,0.365136713,0.118139899,0.02114667,0.005860931,0.022408999,0.1451475,0.027007601,31.7,16.2,20.5,16.4,53.5,15.4,Honduras,Men,2013,126.573857097,119.644985010,133.691374449,75.486762555,70.796570164,80.049379419,0.226955816,0.150091102,0.310367939,Honduras,Men,2013,0.083119819,0.226955816,0.083119819,12.8598
Hungary,681,0.835,13480,Men,28.03,200000,0.014171607,0.286037186,0.423645768,0.206235952,0.048580974,0.016856143,0.004472371,0.271673068,0.065437116,25.1,23.9,26.5,24,60,2.5,Hungary,Men,2013,134.967261937,129.053060900,140.715204366,82.977426427,78.972335199,87.017574087,0.369079549,0.282536492,0.463574848,Hungary,Men,2013,0.087729555,0.369079549,0.087729555,8.6617
Iceland,1025,0.92,46960,Men,27.03,100000,0.013690766,0.302860785,0.445895336,0.171013183,0.048241045,0.015254556,0.00304433,0.234508784,0.063495601,10.7,13.4,21.2,13.7,58.1,2.5,Iceland,Men,2013,125.324102217,118.981300453,132.281761702,76.551038994,72.084902336,80.893664858,0.271816517,0.189611925,0.365563080,Iceland,Men,2013,0.076473045,0.271816517,0.076473045,8.2832
India,101,0.607,1520,Men,21.59,213100000,0.157427565,0.436403659,0.144686849,0.021334319,0.001669858,0.000676427,0.237801322,0.023680605,0.002346286,58.5,51.2,50.6,51.2,18,16.7,India,Men,2013,127.215020564,124.555946113,129.766949694,80.246584866,78.521107343,81.953862112,0.265200464,0.211879257,0.323760308,India,Men,2013,0.089736983,0.265200464,0.089736983,22.996
Indonesia,423,0.681,3730,Men,22.29,19100000,0.146226372,0.482701148,0.192025828,0.036004859,0.003007479,0.001064086,0.138970228,0.040076424,0.004071565,34.8,26,38.1,26.5,25.7,7.6,Indonesia,Men,2013,128.100282658,124.123890596,132.120018309,79.849628845,77.176865762,82.530602429,0.245869913,0.178524312,0.320539456,Indonesia,Men,2013,0.073227889,0.245869913,0.073227889,10.9472
Iran (Islamic Republic of),736,0.784,6950,Men,25.23,4200000,0.049839512,0.346450037,0.389691654,0.148732907,0.025807097,0.00531894,0.034159854,0.179858943,0.031126036,29.4,28.1,31.8,28.2,59.5,5.4,Iran (Islamic Republic of),Men,2013,122.996808917,119.740844767,126.204304453,77.740749237,75.609306254,79.903742290,0.211589328,0.157586490,0.273448719,Iran (Islamic Republic of),Men,2013,0.110826835,0.211589328,0.110826835,6.8394
Iraq,188,0.666,6860,Men,27.58,9300000,0.03395903,0.335205418,0.385589124,0.169550388,0.042525019,0.011151262,0.022019759,0.22322667,0.053676282,24.9,28.3,33.5,28.7,62.9,27.4,Iraq,Men,2013,129.075533862,122.921006685,135.165449127,80.379379496,76.218075262,84.468753252,0.260141860,0.181006340,0.347424782,Iraq,Men,2013,0.167169139,0.26014186,0.167169139,4.0247
Ireland,1249,0.911,43530,Men,27.94,100000,0.016012993,0.315470462,0.425426397,0.182581994,0.039578823,0.016877629,0.004051703,0.239038446,0.056456452,10.9,12.3,20.5,12.7,58.9,2.5,Ireland,Men,2013,129.573242076,125.064904486,134.017643176,78.351743010,75.377085769,81.238941444,0.241867578,0.171392173,0.323927933,Ireland,Men,2013,0.072623105,0.241867578,0.072623105,28.5301
Israel,1257,0.895,34330,Men,27.57,200000,0.012741655,0.268310182,0.461488201,0.19398781,0.050615962,0.009075754,0.003780435,0.253679527,0.059691716,11.7,13,22.7,13.5,63.3,2.5,Israel,Men,2013,124.465658488,118.870437826,130.017596205,77.854849063,73.911330657,81.603811748,0.215186836,0.143148394,0.297645131,Israel,Men,2013,0.070394524,0.215186836,0.070394524,1.6426
Italy,1217,0.876,35370,Men,26.67,1500000,0.015692896,0.321568173,0.462317572,0.16333932,0.028335833,0.005292085,0.003454121,0.196967238,0.033627917,11.5,14.6,23.7,14.8,57.2,2.5,Italy,Men,2013,128.287395239,124.635547489,131.887416228,79.241434894,76.747625044,81.831639402,0.263995539,0.194764834,0.337434594,Italy,Men,2013,0.069693160,0.263995539,0.06969316,6.032
Jamaica,383,0.726,5000,Men,25.6,300000,0.066574959,0.421517558,0.323045938,0.108700885,0.024097121,0.008163495,0.047900045,0.1409615,0.032260616,27.2,21.5,26.4,21.7,53.4,9.3,Jamaica,Men,2013,126.278449322,120.844340140,131.835417323,79.257449558,75.612358368,82.833126893,0.247689658,0.168887329,0.335639673,Jamaica,Men,2013,0.090309402,0.247689658,0.090309402,5.0751
Japan,373,0.899,48280,Men,23.6,3200000,0.078070272,0.566487151,0.274818124,0.039957844,0.002540917,0.000128186,0.037997506,0.042626946,0.002669102,11.4,19.3,34.4,19.6,26.1,2.5,Japan,Men,2013,125.752862484,123.215494365,128.209786403,78.002567295,76.419614902,79.641126872,0.231009860,0.182212463,0.288195610,Japan,Men,2013,0.083226358,0.23100986,0.083226358,1.6013
Jordan,743,0.727,3790,Men,28.18,900000,0.022808508,0.298020061,0.398772621,0.203106236,0.050439427,0.017275764,0.009577384,0.270821427,0.067715191,31.2,31.4,34.8,31.6,68,10.7,Jordan,Men,2013,123.980456242,119.014159038,128.927282505,79.655610873,76.365538562,82.984224458,0.236266241,0.165258325,0.318407599,Jordan,Men,2013,0.161569831,0.236266241,0.161569831,3.7776
Kazakhstan,906,0.788,11840,Men,26.21,400000,0.037126453,0.404111905,0.361525991,0.142686967,0.02971796,0.006313342,0.018517383,0.178718269,0.036031302,28.8,29.5,30.1,29.5,51.8,2.5,Kazakhstan,Men,2013,132.607611159,124.756770660,140.480572563,82.563156455,77.294776797,87.863952754,0.301861131,0.204697404,0.408423326,Kazakhstan,Men,2013,0.120635694,0.301861131,0.120635694,7.3136
Kenya,-148,0.566,1150,Men,22.08,9300000,0.171179644,0.529627256,0.131347985,0.022282223,0.002047035,0.000740473,0.142775385,0.02506973,0.002787508,43.9,25.7,40.1,27,23.7,20.8,Kenya,Men,2013,129.479274111,122.801753553,136.229305595,76.803728882,71.956384400,81.643300093,0.263795608,0.179889756,0.360259680,Kenya,Men,2013,0.056733256,0.263795608,0.056733256,57.6777
Kiribati,688,0.609,3010,Men,29,100000,0.006848132,0.216793134,0.367601406,0.250137324,0.106056837,0.050364743,0.002198424,0.406558904,0.15642158,38.9,23.3,35.3,24.1,77.5,3.2,Kiribati,Men,2013,129.181531039,122.936063058,135.562960047,78.548745367,74.244309562,82.738807046,0.239585913,0.160603415,0.331869513,Kiribati,Men,2013,0.217432722,0.239585913,0.217432722,12.1772
Kuwait,1125,0.795,51990,Men,28.87,100000,0.015996006,0.2501023,0.403131555,0.219919814,0.072515575,0.030549907,0.007784843,0.322985297,0.103065483,24.5,21.1,29.3,21.5,72.1,2.5,Kuwait,Men,2013,127.703984498,123.913934679,131.747457125,81.629599170,79.091290344,84.175527538,0.265233476,0.190239308,0.347386625,Kuwait,Men,2013,0.193323599,0.265233476,0.193323599,0.3787
Kyrgyzstan,463,0.658,1190,Men,25.81,400000,0.049586118,0.459684164,0.33869256,0.106434525,0.019318243,0.00423031,0.022054081,0.129983078,0.023548552,36,32.5,37.1,32.8,46.2,6.9,Kyrgyzstan,Men,2013,131.219490022,127.201110104,135.342391455,82.593351870,79.896726477,85.183693819,0.273570037,0.189840027,0.371754453,Kyrgyzstan,Men,2013,0.096263181,0.273570037,0.096263181,23.6912
Lao People's Democratic Republic,100,0.579,1620,Men,22.42,1200000,0.151279341,0.521011546,0.176233872,0.026527181,0.002845816,0.000891247,0.121210998,0.030264244,0.003737063,42.5,36.6,44,37.1,22.9,17.7,Lao People's Democratic Republic,Men,2013,124.059250460,119.440584311,128.638018226,76.205279681,73.188845537,79.209031998,0.246797748,0.171473455,0.326825695,Lao People's Democratic Republic,Men,2013,0.075677959,0.27035055,0.075677959,39.3167
Lao People's Democratic Republic,100,0.579,1620,Men,22.42,1200000,0.151279341,0.521011546,0.176233872,0.026527181,0.002845816,0.000891247,0.121210998,0.030264244,0.003737063,42.5,36.6,44,37.1,22.9,17.7,Lao People's Democratic Republic,Men,2013,129.602786723,124.432136306,134.723473756,77.345040353,73.838041195,80.777796995,0.270350550,0.184603048,0.365495474,Lao People's Democratic Republic,Men,2013,0.075677959,0.27035055,0.075677959,39.3167
Lao People's Democratic Republic,100,0.579,1620,Men,22.42,1200000,0.151279341,0.521011546,0.176233872,0.026527181,0.002845816,0.000891247,0.121210998,0.030264244,0.003737063,42.5,36.6,44,37.1,22.9,17.7,Lao People's Democratic Republic,Men,2013,124.059250460,119.440584311,128.638018226,76.205279681,73.188845537,79.209031998,0.246797748,0.171473455,0.326825695,Lao People's Democratic Republic,Men,2013,0.075677959,0.246797748,0.075677959,39.3167
Lao People's Democratic Republic,100,0.579,1620,Men,22.42,1200000,0.151279341,0.521011546,0.176233872,0.026527181,0.002845816,0.000891247,0.121210998,0.030264244,0.003737063,42.5,36.6,44,37.1,22.9,17.7,Lao People's Democratic Republic,Men,2013,129.602786723,124.432136306,134.723473756,77.345040353,73.838041195,80.777796995,0.270350550,0.184603048,0.365495474,Lao People's Democratic Republic,Men,2013,0.075677959,0.246797748,0.075677959,39.3167
Latvia,816,0.833,14880,Men,26.93,100000,0.023699159,0.359717991,0.39996025,0.160193611,0.039348821,0.010164688,0.00691548,0.209707119,0.049513508,24.6,23.2,24.5,23.2,56.8,2.5,Latvia,Men,2013,135.310260162,129.515561316,141.017347253,84.067554888,80.055207763,88.034000967,0.364473806,0.266119751,0.470790501,Latvia,Men,2013,0.076759001,0.364473806,0.076759001,11.949
Lebanon,693,0.751,8500,Men,27.79,500000,0.024294944,0.293760488,0.405365773,0.200510053,0.050447591,0.013482853,0.012138297,0.264440497,0.063930444,24.1,28.5,33.3,28.6,66.4,9.3,Lebanon,Men,2013,129.567759238,123.956152377,135.211123751,79.469732405,75.857363738,83.076883639,0.235112473,0.164495913,0.319096299,Lebanon,Men,2013,0.139474408,0.235112473,0.139474408,3.3395
Lesotho,175,0.505,1490,Men,22.61,300000,0.162796152,0.512619131,0.162386162,0.033656658,0.005273433,0.0019199,0.121348564,0.040849991,0.007193333,49.3,26.5,32.6,26.9,36.9,13.3,Lesotho,Men,2013,126.903759334,123.332086575,130.462533623,79.085305753,76.767702713,81.439406706,0.262204867,0.187820461,0.346266402,Lesotho,Men,2013,0.070875747,0.262204867,0.070875747,63.5576
Liberia,-149,0.429,630,Men,23.22,1600000,0.138581913,0.548017439,0.175907061,0.040547929,0.005037059,0.004087446,0.087821153,0.049672434,0.009124505,69.3,35.8,41.3,36.3,29.2,37.6,Liberia,Men,2013,130.848377451,125.522398166,136.175348176,78.857018854,75.305332976,82.352532631,0.285751849,0.204704605,0.374561343,Liberia,Men,2013,0.076223279,0.285751849,0.076223279,2.3624
Lithuania,1058,0.836,,Men,27.03,100000,0.020164629,0.348202952,0.392435105,0.17986281,0.043285858,0.012440865,0.003607783,0.235589532,0.055726723,24,23.6,24.9,23.6,58.6,2.5,Lithuania,Men,2013,137.083919719,131.368566737,142.830386153,85.728396507,81.731838524,89.806267780,0.364860797,0.269822164,0.464758366,Lithuania,Men,2013,0.087094887,0.364860797,0.087094887,14.9395
Luxembourg,1173,0.892,75500,Men,27.13,100000,0.014837117,0.310567809,0.434816657,0.176407348,0.047017916,0.012614758,0.003738396,0.236040022,0.059632674,10.9,13.5,22.4,13.8,57.5,2.5,Luxembourg,Men,2013,129.979884999,124.122770768,135.733088110,79.696714911,75.733352286,83.651482548,0.290351981,0.207295775,0.378948602,Luxembourg,Men,2013,0.069327217,0.290351981,0.069327217,4.6782
North Macedonia,591,0.743,5000,Men,27.17,100000,0.018574668,0.325497641,0.431997602,0.174558954,0.035653445,0.00857489,0.0051428,0.218787289,0.044228335,23.2,20,26.7,20.2,56.7,4.5,North Macedonia,Men,2013,133.946247375,126.258889382,141.713267833,81.611184325,76.571500206,86.655790986,0.329812404,0.239161906,0.428998978,North Macedonia,Men,2013,0.074740940,0.329812404,0.07474094,10.2902
Madagascar,-297,0.509,440,Men,21.44,8200000,0.166594195,0.517376286,0.144437144,0.022573626,0.002170982,0.001067148,0.14578062,0.025811756,0.00323813,50.7,36.5,35.9,36.5,22.1,35.5,Madagascar,Men,2013,130.322452303,123.694523469,136.981014329,79.435560951,74.922291892,83.907427154,0.279464870,0.193284796,0.373817826,Madagascar,Men,2013,0.061920139,0.27946487,0.061920139,29.5279
Malawi,11,0.461,390,Men,22.41,3700000,0.184093748,0.539629959,0.125755019,0.017840056,0.001324325,0.000504347,0.130852545,0.019668728,0.001828672,61.9,31.6,40.3,32.6,21.9,22.1,Malawi,Men,2013,134.407979368,128.768135277,140.083357017,78.709182331,74.880915997,82.559353885,0.274931304,0.191767333,0.367991305,Malawi,Men,2013,0.064357638,0.274931304,0.064357638,23.9011
Malaysia,544,0.785,10760,Men,25.08,1000000,0.088065669,0.44761889,0.284541858,0.089325831,0.019439532,0.006211835,0.064796385,0.114977198,0.025651367,29.4,22.1,34.9,22.6,39.7,3.2,Malaysia,Men,2013,130.166715414,126.850474531,133.496441052,78.988128819,76.859556443,81.175186884,0.258509318,0.192515187,0.333189090,Malaysia,Men,2013,0.112910230,0.258509318,0.11291023,5.129
Maldives,376,0.696,7110,Men,24.37,100000,0.131830857,0.514283931,0.199394319,0.041636498,0.005027248,0.001488406,0.10633874,0.048152152,0.006515654,37.4,41.1,46.5,41.3,27.7,11.1,Maldives,Men,2013,128.453676565,123.101779652,133.962897196,78.007601156,74.555081198,81.610242243,0.270504660,0.178576564,0.371519032,Maldives,Men,2013,0.109393979,0.27050466,0.109393979,0.112
Mali,534,0.408,770,Men,22.81,1000000,0.156387666,0.538597172,0.154289641,0.032037216,0.004492092,0.002990437,0.111205776,0.039519745,0.007482529,82.9,52.9,59.8,53.8,26,6.1,Mali,Men,2013,127.187025568,120.312960806,133.817743191,78.307158280,73.613503423,82.665387345,0.312289313,0.218789654,0.413732141,Mali,Men,2013,0.081438097,0.312289313,0.081438097,61.4313
Malta,1015,0.856,22660,Men,27.91,100000,0.009973469,0.250757264,0.450123936,0.212356918,0.053663795,0.01961885,0.003505769,0.285639563,0.073282645,11.6,13.9,24.2,14.1,65.4,2.5,Malta,Men,2013,128.973979857,122.149746982,135.825124873,79.438651821,74.574654187,84.279918604,0.254253869,0.173480149,0.347769076,Malta,Men,2013,0.090072009,0.254253869,0.090072009,4.1335
Mauritania,522,0.508,1410,Men,23.26,300000,0.129848051,0.519018736,0.191095395,0.049982043,0.005460189,0.004285542,0.100310045,0.059727773,0.009745731,68.8,36.2,45.4,37,32.4,7.1,Mauritania,Men,2013,131.596367703,123.791099814,139.625518032,80.407031251,75.216932384,85.708733241,0.324774452,0.228322069,0.429675049,Mauritania,Men,2013,0.083338416,0.324774452,0.083338416,59.9509
Mauritius,707,0.772,9790,Men,24.57,100000,0.132631981,0.534139019,0.190725741,0.045242243,0.005913873,0.001413177,0.089933966,0.052569294,0.007327051,39.5,22.1,29.2,22.3,31,5.5,Mauritius,Men,2013,129.964619771,124.578843552,135.429589753,78.088937966,74.507564252,81.715494943,0.266671798,0.185686059,0.358946077,Mauritius,Men,2013,0.127222088,0.266671798,0.127222088,3.8661
Mexico,715,0.756,9960,Men,27.43,5400000,0.025348685,0.32948485,0.40133142,0.173221892,0.047786489,0.013445586,0.009381078,0.234453967,0.061232075,27,14.2,20.1,14.4,63.3,4.4,Mexico,Men,2013,127.185358797,123.706367311,130.770494876,78.674380162,76.392919866,80.952308890,0.225556234,0.161334410,0.298258417,Mexico,Men,2013,0.107524665,0.225556234,0.107524665,12.5697
Micronesia,688,0.619,3230,Men,28.17,,0.012725041,0.255740741,0.337186549,0.223097015,0.097188201,0.068815033,0.00524742,0.389100249,0.166003234,37,19.5,31.5,20.2,74.4,,Micronesia,Men,2013,129.113354802,124.192612407,133.879244118,77.187722107,73.868538505,80.511687593,0.262692377,0.185896956,0.354817690,Micronesia,Men,2013,0.200331071,0.262692377,0.200331071,11.5845
Republic of Moldova,360,0.693,2470,Men,26.52,,0.034045596,0.421547601,0.378611298,0.123077792,0.025408661,0.006044627,0.011264425,0.154531081,0.031453288,26,25.6,27.7,25.7,50.5,,Republic of Moldova,Men,2013,134.878781790,129.968353502,139.797313892,84.322453957,81.099684215,87.602435401,0.334813591,0.245885542,0.433563749,Republic of Moldova,Men,2013,0.075297960,0.334813591,0.07529796,12.2235
Mongolia,154,0.729,4350,Men,25.61,500000,0.035927601,0.401443359,0.383543016,0.130827591,0.02467119,0.005354541,0.018232702,0.160853322,0.030025731,27.7,16.2,28.5,16.8,53.2,18.1,Mongolia,Men,2013,133.271597804,129.304561649,137.434313287,81.533971720,78.849370604,84.235198607,0.328977266,0.240881051,0.428917106,Mongolia,Men,2013,0.118131079,0.328977266,0.118131079,38.2594
Morocco,1047,0.645,3080,Men,25.25,1400000,0.043053566,0.370252117,0.376491013,0.144291861,0.029366375,0.006974669,0.029570399,0.180632905,0.036341044,32.4,34.4,39,34.6,58.2,4.2,Morocco,Men,2013,127.660162126,120.015110432,135.149191645,78.315061506,73.243421312,83.409267160,0.266138211,0.187836885,0.354921886,Morocco,Men,2013,0.136371379,0.266138211,0.136371379,15.777
Mozambique,-71,0.423,590,Men,21.89,7700000,0.169284872,0.527378868,0.146455403,0.026467909,0.002567313,0.000533988,0.127311647,0.02956921,0.003101301,62.6,50,50.4,50,24.9,29.1,Mozambique,Men,2013,133.521513551,127.105763311,139.873642498,78.144682097,73.893540850,82.356692116,0.281849259,0.195514531,0.375641833,Mozambique,Men,2013,0.064370822,0.281849259,0.064370822,26.3604
Myanmar,221,0.558,1230,Men,22.02,6500000,0.155091099,0.490980793,0.163978378,0.029067337,0.003993216,0.000835675,0.156053501,0.033896228,0.004828891,48.6,42.3,50,42.6,22.6,12.6,Myanmar,Men,2013,126.017038845,119.353202611,132.787619260,75.454489049,70.809592873,80.111122823,0.247537570,0.168137848,0.329741730,Myanmar,Men,2013,0.067618391,0.24753757,0.067618391,32.4182
Namibia,-187,0.628,5800,Men,22.83,700000,0.140889404,0.485643338,0.192082522,0.051992169,0.00994041,0.003534612,0.115917546,0.06546719,0.013475021,48.3,23.7,27.9,24,38.2,30.5,Namibia,Men,2013,129.759592510,125.380478762,134.089088684,79.631089351,76.650004316,82.529400868,0.286693018,0.207103261,0.372649150,Namibia,Men,2013,0.071505320,0.286693018,0.07150532,36.0427
Nepal,319,0.554,720,Men,22.32,2600000,0.155152492,0.496839813,0.159451629,0.022136522,0.000680495,0.000376519,0.16536253,0.023193536,0.001057014,44.8,34.7,41.8,35.1,19.2,9.3,Nepal,Men,2013,127.133531381,123.069370239,131.252859342,81.207622215,78.534793449,83.972906592,0.294693280,0.221249214,0.378831985,Nepal,Men,2013,0.114670536,0.29469328,0.114670536,56.2769
Netherlands,869,0.923,52950,Men,26.09,400000,0.016112615,0.32419014,0.457241754,0.163178684,0.028916025,0.006225278,0.004135504,0.198319987,0.035141303,10.9,13.6,22.2,13.9,56.5,2.5,Netherlands,Men,2013,129.189864659,125.416444814,132.988977382,78.789052799,76.149740695,81.343387436,0.243003267,0.179661388,0.315348626,Netherlands,Men,2013,0.051773172,0.243003267,0.051773172,8.0586
New Zealand,783,0.907,39790,Men,28.11,100000,0.013945296,0.270263522,0.421555583,0.202104199,0.061836085,0.02666154,0.003633775,0.290601823,0.088497625,11.3,9.6,19,9.9,64.2,2.5,New Zealand,Men,2013,126.298563737,122.236059298,130.409027459,74.693364155,72.062759955,77.367242039,0.200628173,0.143095387,0.264245708,New Zealand,Men,2013,0.078536926,0.200628173,0.078536926,45.8512
Nicaragua,271,0.639,1810,Men,26.46,1100000,0.038673745,0.397901777,0.373860556,0.132514941,0.024982678,0.011860203,0.0202061,0.169357821,0.036842881,26.9,13.8,23.6,14.2,56.3,17.8,Nicaragua,Men,2013,126.777846112,119.762259249,133.681343928,75.675369039,71.047053479,80.468510825,0.218327416,0.144038216,0.301840955,Nicaragua,Men,2013,0.090835277,0.218327416,0.090835277,14.6601
Niger,194,0.34,400,Men,21.36,1900000,0.181640867,0.538483954,0.119904946,0.01770315,0.001897136,0.00205704,0.138312908,0.021657326,0.003954177,78.3,47.4,59,49.2,20.5,10.3,Niger,Men,2013,136.140845730,130.106308072,142.119254002,80.830040526,76.674661908,84.727876391,0.314972918,0.222424001,0.418965166,Niger,Men,2013,0.058229163,0.314972918,0.058229163,73.8632
Nigeria,347,0.519,2720,Men,22.56,12200000,0.147711721,0.531910928,0.167564647,0.031380382,0.005383934,0.003485865,0.112562523,0.04025018,0.008869799,70.1,48.6,58.7,49.8,26.9,7.1,Nigeria,Men,2013,125.677698837,121.385857165,129.733405979,77.561383588,74.806588196,80.361602110,0.235216158,0.169456046,0.307339229,Nigeria,Men,2013,0.061851753,0.235216158,0.061851753,15.1033
Democratic People's Republic of Korea,-260,,,Men,24.04,10400000,0.089360639,0.527105855,0.27586513,0.05051489,0.003976336,0.00101378,0.052163369,0.055505007,0.004990117,29,30.3,35.9,30.4,31,41.7,Democratic People's Republic of Korea,Men,2013,125.440438860,119.591689699,131.425451466,80.461548953,76.469168368,84.551127384,0.192766420,0.118637853,0.284308873,Democratic People's Republic of Korea,Men,2013,0.056579192,0.19276642,0.056579192,4.5097
Norway,1126,0.946,104340,Men,27.27,100000,0.01573332,0.326191865,0.426813782,0.167958251,0.046169645,0.012937998,0.004195139,0.227065894,0.059107643,10.5,12.9,20.7,13.1,57,2.5,Norway,Men,2013,131.460262065,126.134704825,136.658204229,76.315590875,72.502251464,80.141322999,0.255803336,0.183308529,0.334951767,Norway,Men,2013,0.062207387,0.255803336,0.062207387,6.5182
Oman,780,0.812,20610,Men,26.24,200000,0.037178148,0.330481126,0.384539682,0.160445318,0.036817161,0.017177827,0.033360737,0.214440306,0.053994988,38.5,36.3,40.8,36.5,60.4,5.1,Oman,Men,2013,131.638286764,126.070625580,137.279143910,81.429287873,77.724399877,85.322312638,0.263557637,0.189774579,0.346329417,Oman,Men,2013,0.140247598,0.263557637,0.140247598,1.9108
Pakistan,85,0.538,1360,Men,23.18,38400000,0.128732704,0.467454677,0.192524313,0.046247608,0.004367204,0.002339059,0.158334435,0.052953872,0.006706264,58,50.4,50.2,50.4,26.3,21.1,Pakistan,Men,2013,128.462655836,123.726200839,133.119739230,83.406735993,80.341547981,86.455773218,0.312812516,0.235256483,0.402274181,Pakistan,Men,2013,0.123327106,0.312812516,0.123327106,35.3859
Panama,363,0.776,10500,Men,26.13,400000,0.037625429,0.384723331,0.390717982,0.130593499,0.027164686,0.010878133,0.01829694,0.168636318,0.038042819,28.7,23.3,27,23.5,57,9.7,Panama,Men,2013,127.748764833,122.107406084,133.279542323,78.785068071,74.990867635,82.541905516,0.225446871,0.156210251,0.306256188,Panama,Men,2013,0.087169745,0.225446871,0.087169745,12.5198
Paraguay,229,0.695,5550,Men,26.36,800000,0.042206451,0.412951108,0.369858489,0.129661462,0.025310199,0.006733553,0.013278738,0.161705214,0.032043751,24.1,20.2,32.1,20.8,51.5,12.3,Paraguay,Men,2013,129.342266810,121.368893487,137.445666400,79.225127912,73.930535448,84.584025382,0.283056688,0.194019067,0.385377178,Paraguay,Men,2013,0.078431769,0.283056688,0.078431769,13.6653
Peru,342,0.736,6250,Men,25.98,2800000,0.033093022,0.41273559,0.399844468,0.124589165,0.016942713,0.00327517,0.009519872,0.144807048,0.020217883,35.1,19,26.1,19.3,55.8,9.3,Peru,Men,2013,123.653288563,121.272709641,126.030220332,73.257492406,71.732060662,74.847762747,0.166564841,0.119565229,0.220498592,Peru,Men,2013,0.071075612,0.166564841,0.071075612,14.8675
